JPT_SJR_KO,C,3;JPT_POWIER,N,19,11;JPT_KOD_JE,C,20;JPT_NAZWA_,C,128;JPT_ORGAN_,C,254;JPT_JOR_ID,N,9,0;WERSJA_OD,D;WERSJA_DO,D;WAZNY_OD,D;WAZNY_DO,D;JPT_KOD__1,C,3;JPT_NAZWA1,C,3;JPT_ORGAN1,C,3;JPT_WAZNA_,C,3;ID_BUFORA_,N,19,11;ID_BUFORA1,N,19,11;ID_TECHNIC,N,9,0;IIP_PRZEST,C,20;IIP_IDENTY,C,128;IIP_WERSJA,C,32;JPT_KJ_IIP,C,20;JPT_KJ_I_1,C,128;JPT_KJ_I_2,C,32;JPT_OPIS,C,254;JPT_SPS_KO,C,3;ID_BUFOR_1,N,9,0;JPT_ID,N,9,0;JPT_POWI_1,N,19,11;JPT_KJ_I_3,C,3;JPT_GEOMET,N,19,11;JPT_GEOM_1,N,19,11;Shape_Leng,N,19,11;Shape_Area,N,19,11
JEW;13160;143603_2;Przyłęk - gmina wiejska;;0;22.09.2012;;8.05.2012;;;;NZN;NZN;10431;0;569680;PL.PZGIK.200;5633caa0-ebc7-4100-b8c8-e86fd4c38c3c;2012-09-22T20:07:48+02:00;EGIB;143603_2;;;;0;569680;0;;0;0;1,0389322492;0,0169715581
JEW;3652;180501_1;Jasło - gmina miejska;;0;22.09.2012;;2.06.2012;;;;NZN;NZN;10606;0;573613;PL.PZGIK.200;203f3493-0574-48a5-816a-9cb349ae3572;2012-09-22T23:02:44+02:00;EGIB;180501_1;;;;0;573613;0;;0;0;0,4828417021;0,0045564139
JEW;9277;160106_2;Olszanka - gmina wiejska;;0;22.09.2012;;23.04.2012;;;;NZN;NZN;10478;0;572175;PL.PZGIK.200;bbb3a02e-7203-4d01-9303-d45ba9096641;2012-09-22T21:23:03+02:00;EGIB;160106_2;;;;0;572175;0;;0;0;0,6317063976;0,0118247598
JEW;8180;160911_2;Tarnów Opolski - gmina wiejska;;0;22.09.2012;;11.05.2012;;;;NZN;NZN;10551;0;573058;PL.PZGIK.200;85308173-f129-4110-8093-a3db7f635638;2012-09-22T22:13:21+02:00;EGIB;160911_2;;;;0;573058;0;;0;0;0,6287839055;0,0103831647
JEW;1679;180108_4;Ustrzyki Dolne - miasto;;0;22.09.2012;;3.04.2012;;;;NZN;NZN;10576;0;573308;PL.PZGIK.200;6ae21f0b-f6bf-47e9-9b99-9773add11045;2012-09-22T22:31:49+02:00;EGIB;180108_4;;;;0;573308;0;;0;0;0,3116592239;0,0020808581
JEW;1508;160803_4;Olesno - miasto;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;10531;0;572824;PL.PZGIK.200;58d3a322-f0ac-4067-8320-cdd7729cea32;2012-09-22T21:57:58+02:00;EGIB;160803_4;;;;0;572824;0;;0;0;0,2177391739;0,0019258537
JEW;1603;180306_4;Pilzno - miasto;;0;22.09.2012;;23.01.2012;;;;NZN;NZN;10591;0;573468;PL.PZGIK.200;f711832d-0702-4f2b-a7e5-97c89d4ace43;2012-09-22T22:47:45+02:00;EGIB;180306_4;;;;0;573468;0;;0;0;0,2653048276;0,0020099448
JEW;11853;160302_2;Bierawa - gmina wiejska;;0;22.09.2012;;19.05.2012;;;;NZN;NZN;10487;0;572283;PL.PZGIK.200;c2118d2b-7070-49f4-926f-badc8baf65f9;2012-09-22T21:29:08+02:00;EGIB;160302_2;;;;0;572283;0;;0;0;0,892543228;0,0149517116
JEW;1845;160802_4;Gorzów Śląski - miasto;;0;22.09.2012;;9.05.2012;;;;NZN;NZN;10529;0;572806;PL.PZGIK.200;317f65c0-95e8-4df5-b7f4-b9855fc89f63;2012-09-22T21:56:33+02:00;EGIB;160802_4;;;;0;572806;0;;0;0;0,2715808216;0,0023642747
JEW;17712;160401_5;Byczyna - obszar wiejski;;0;22.09.2012;;11.05.2012;;;;NZN;NZN;10493;0;572366;PL.PZGIK.200;56de9180-ba28-4c54-8de0-c3f9bd828cf9;2012-09-22T21:33:49+02:00;EGIB;160401_5;;;;0;572366;0;;0;0;1,1356811348;0,0227319124
